ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
60923,2939,2496,,2616,0.3333333333333333,8,1,3,,1
60925,2093,2496,,2616,0.3333333333333333,8,1,3,,1
60928,3740,2496,,2616,0.3333333333333333,8,1,3,,1
60891,1616,2497,,2617,1.5833333333333333,8,1,3,,1
60910,3580,2497,,2617,1.2333333333333334,8,1,3,,1
60902,2566,2497,,2617,1.1333333333333333,8,1,3,,1
60893,2066,2497,,2617,0.9333333333333332,8,1,3,,1
60894,2570,2497,,2617,0.5333333333333333,8,1,3,,1
60899,2137,2497,,2617,0.5333333333333333,8,1,3,,1
60896,1710,2497,,2617,0.4833333333333333,8,1,3,,1
60897,22913,2497,,2617,0.4833333333333333,8,1,3,,1
60913,1986,2497,,2617,0.4833333333333333,8,1,3,,1
60892,683,2497,,2617,0.4333333333333333,8,1,3,,1
60898,2362,2497,,2617,0.4333333333333333,8,1,3,,1
60900,3558,2497,,2617,0.4333333333333333,8,1,3,,1
60908,2053,2497,,2617,0.4333333333333333,8,1,3,,1
60911,684,2497,,2617,0.4333333333333333,8,1,3,,1
60890,2242,2497,,2617,0.4083333333333333,8,1,3,,1
60901,1938,2497,,2617,0.4083333333333333,8,1,3,,1
60905,2464,2497,,2617,0.4083333333333333,8,1,3,,1
60906,2382,2497,,2617,0.4083333333333333,8,1,3,,1
60904,1979,2497,,2617,0.3833333333333333,8,1,3,,1
60909,2724,2497,,2617,0.3833333333333333,8,1,3,,1
60889,2222,2497,,2617,0.3333333333333333,8,1,3,,1
60895,2471,2497,,2617,0.3333333333333333,8,1,3,,1
60903,2901,2497,,2617,0.3333333333333333,8,1,3,,1
60907,2469,2497,,2617,0.3333333333333333,8,1,3,,1
60912,2136,2497,,2617,0.3333333333333333,8,1,3,,1
60914,2905,2497,,2617,0.3333333333333333,8,1,3,,1
60915,3722,2497,,2617,0.3333333333333333,8,1,3,,1
60916,1950,2497,,2617,0.3333333333333333,8,1,3,,1
60917,1695,2497,,2617,0.3333333333333333,8,1,3,,1
60888,2352,2507,,2627,0.4333333333333333,8,1,3,,1
60887,1442,2516,,2636,0.3333333333333333,8,1,3,,1
60810,3527,2526,,2647,0.9333333333333332,8,1,2,,1
60880,2066,2527,,2648,0.9333333333333332,8,1,4,,1
60786,683,2527,,2648,0.4333333333333333,8,1,4,,1
60812,684,2527,,2648,0.4333333333333333,8,1,4,,1
60821,3558,2527,,2648,0.4333333333333333,8,1,2,,1
60885,1730,2527,,2648,0.4083333333333333,8,1,3,,1
60277,2901,2527,,2648,0.3333333333333333,8,1,2,,1
60884,3926,2563,,2683,0.5833333333333333,8,1,3,,1
60883,2684,2564,,2684,0.4083333333333333,8,1,3,,1
60882,1726,2570,,2690,0.4083333333333333,8,1,3,,1
60877,2554,2579,,2699,0.4083333333333333,8,1,3,,1
60879,2547,2579,,2699,0.4083333333333333,8,1,3,,1
60876,3943,2580,,2700,0.3333333333333333,8,1,3,,1
60875,3891,2599,,2719,0.4083333333333333,8,1,3,,1
60874,3953,2614,,2734,0.4083333333333333,8,1,3,,1
60872,2525,2631,,2753,0.3333333333333333,8,1,3,,1
60871,2682,2646,,2768,0.4083333333333333,8,1,3,,1
60869,1720,2662,,2784,0.4083333333333333,8,1,3,,1
60867,359,2679,,2802,0.3333333333333333,8,1,3,,1
60868,408,2679,,2802,0.3333333333333333,8,1,3,,1
60849,4189,2681,,2804,2.4333333333333336,8,1,3,,1
60839,9364,2681,,2804,1.6833333333333331,8,1,3,,1
60845,9374,2681,,2804,1.5083333333333333,8,1,3,,1
60860,12689,2681,,2804,1.1833333333333331,8,1,3,,1
60865,862,2681,,2804,1.1583333333333332,8,1,3,,1
60858,9387,2681,,2804,1.1333333333333333,8,1,3,,1
60859,9388,2681,,2804,1.0333333333333332,8,1,3,,1
60855,686,2681,,2804,0.9833333333333332,8,1,3,,1
60864,9399,2681,,2804,0.9833333333333332,8,1,3,,1
60853,785,2681,,2804,0.9083333333333332,8,1,3,,1
60862,755,2681,,2804,0.9083333333333332,8,1,3,,1
60848,9397,2681,,2804,0.8583333333333333,8,1,3,,1
60841,24646,2681,,2804,0.7583333333333333,8,1,3,,1
60863,1461,2681,,2804,0.7583333333333333,8,1,3,,1
60856,845,2681,,2804,0.7333333333333333,8,1,3,,1
60843,863,2681,,2804,0.5333333333333333,8,1,3,,1
60857,426,2681,,2804,0.5333333333333333,8,1,3,,1
60866,750,2681,,2804,0.5333333333333333,8,1,3,,1
60840,866,2681,,2804,0.4833333333333333,8,1,3,,1
60842,1099,2681,,2804,0.4833333333333333,8,1,3,,1
60846,679,2681,,2804,0.4833333333333333,8,1,3,,1
60861,757,2681,,2804,0.4833333333333333,8,1,3,,1
60851,1484,2681,,2804,0.4333333333333333,8,1,3,,1
60852,767,2681,,2804,0.3833333333333333,8,1,3,,1
60854,608,2681,,2804,0.3833333333333333,8,1,3,,1
60838,716,2681,,2804,0.3333333333333333,8,1,3,,1
60844,720,2681,,2804,0.3333333333333333,8,1,3,,1
60850,875,2681,,2804,0.3333333333333333,8,1,3,,1
60836,1354,2689,,2812,0.3333333333333333,8,1,3,,1
60834,2065,2701,,2824,0.4083333333333333,8,1,3,,1
60833,3022,2703,,2826,3.2333333333333334,8,1,3,,1
60117,359,2710,,2832,0.3333333333333333,8,1,2,,1
60118,408,2710,,2832,0.3333333333333333,8,1,2,,1
60832,1437,2714,,2836,0.4083333333333333,8,1,3,,1
60636,1724,2720,,2842,0.3333333333333333,8,1,1,,1
60831,3292,2723,,2845,0.4083333333333333,8,1,3,,1
60808,3943,2727,,2849,0.3333333333333333,8,1,2,,1
60829,3042,2737,,2859,0.4083333333333333,8,1,3,,1
60830,3038,2737,,2859,0.4083333333333333,8,1,3,,1
60828,2427,2744,,2867,0.3333333333333333,8,1,3,,1
60827,3727,2750,,2873,0.4083333333333333,8,1,3,,1
60825,1614,2751,,2874,0.4083333333333333,8,1,3,,1
60824,2425,2757,,2880,0.4083333333333333,8,1,3,,1
60823,1755,2765,,2888,1.1333333333333333,8,1,3,,1
60822,3285,2766,,2889,0.4083333333333333,8,1,3,,1
60768,2352,2781,,2903,0.4333333333333333,8,1,2,,1
60817,3696,2787,,2909,0.5333333333333333,8,1,3,,1
60813,3726,2794,,2916,0.4083333333333333,8,1,3,,1
60773,3558,2802,,2924,0.4333333333333333,8,1,2,,1
60809,1369,2814,,2936,0.4083333333333333,8,1,3,,1
60807,3773,2828,,2950,2.4333333333333336,8,1,3,,1
60806,3920,2828,,2950,0.4083333333333333,8,1,3,,1
60804,3551,2829,,2951,0.4083333333333333,8,1,3,,1
60622,684,2831,,2954,0.4333333333333333,8,1,2,,1
60803,2739,2834,,2957,0.3333333333333333,8,1,3,,1
60801,2004,2847,,2970,0.4083333333333333,8,1,3,,1
60802,1750,2847,,2970,0.3833333333333333,8,1,3,,1
60799,625,2872,,2993,0.3333333333333333,8,1,3,,1
60798,16954,2876,,2997,0.7833333333333333,8,1,3,,1
60615,2004,2878,,2999,0.4083333333333333,8,1,4,,1
60795,3024,2889,,3010,0.4833333333333333,8,1,3,,1
60793,3293,2895,,3017,0.3333333333333333,8,1,3,,1
60791,3025,2916,,3038,0.4833333333333333,8,1,3,,1
60789,2498,2940,,3061,0.4083333333333333,8,1,3,,1
60787,1885,2948,,3069,1.8333333333333333,8,1,3,,1
60788,1844,2948,,3069,0.4083333333333333,8,1,3,,1
60784,3601,2975,,3096,0.3333333333333333,8,1,3,,1
60782,3676,2982,,3103,0.9333333333333332,8,1,3,,1
60781,3564,2982,,3103,0.4083333333333333,8,1,3,,1
60783,3670,2982,,3103,0.4083333333333333,8,1,3,,1
60779,1104,2982,,3103,0.3333333333333333,8,1,3,,1
60778,3547,2982,,3104,0.4083333333333333,8,1,3,,1
60777,3764,2987,,3109,0.5833333333333333,8,1,3,,1
60598,683,2991,,3113,0.4333333333333333,8,1,4,,1
60776,1989,2998,,3120,0.4083333333333333,8,1,3,,1
60775,3673,3003,,3125,0.3333333333333333,8,1,3,,1
60774,3504,3012,,3134,1.2833333333333334,8,1,3,,1
60767,1224,3025,,3147,0.4333333333333333,8,1,3,,1
60805,1353,3058,,3150,0.3333333333333333,8,1,1,,1
60878,2548,3065,,3157,0.3333333333333333,8,1,1,,1
60766,3503,3038,,3160,0.4333333333333333,8,1,3,,1
60765,3504,3043,,3165,1.2833333333333334,8,1,4,,1
60683,3558,3049,,3172,0.4333333333333333,8,1,2,,1
60762,3629,3058,,3181,0.4083333333333333,8,1,3,,1
60761,2148,3067,,3190,0.3333333333333333,8,1,3,,1
60540,3503,3068,,3191,0.4333333333333333,8,1,2,,1
60760,2475,3081,,3203,0.3333333333333333,8,1,3,,1
60759,3448,3082,,3204,0.3333333333333333,8,1,3,,1
60758,3023,3089,,3211,0.5333333333333333,8,1,3,,1
60756,2243,3092,,3214,0.3333333333333333,8,1,3,,1
60750,3066,3104,,3227,0.4083333333333333,8,1,3,,1
60751,3032,3104,,3227,0.3333333333333333,8,1,3,,1
60748,3492,3105,,3228,0.4083333333333333,8,1,3,,1
60749,3489,3105,,3228,0.4083333333333333,8,1,3,,1
60747,2208,3107,,3230,0.4083333333333333,8,1,3,,1
60746,1035,3108,,3231,1.2833333333333334,8,1,3,,1
60744,2075,3112,,3235,0.3333333333333333,8,1,3,,1
60743,3778,3122,,3245,0.3333333333333333,8,1,3,,1
60742,1359,3126,,3249,0.3333333333333333,8,1,3,,1
60740,3521,3141,,3263,0.4083333333333333,8,1,3,,1
60739,3806,3145,,3267,0.4833333333333333,8,1,3,,1
60738,3810,3145,,3267,0.3333333333333333,8,1,3,,1
60737,1719,3162,,3284,0.3333333333333333,8,1,3,,1
60736,3648,3163,,3285,0.4083333333333333,8,1,3,,1
60735,2369,3164,,3286,0.8333333333333333,8,1,3,,1
60733,2241,3164,,3286,0.4083333333333333,8,1,3,,1
60734,2368,3164,,3286,0.4083333333333333,8,1,3,,1
60686,3262,3196,,3288,0.7333333333333333,8,1,1,,1
60873,1961,3196,,3288,0.4833333333333333,8,1,1,,1
60199,3741,3196,,3288,0.4333333333333333,8,1,1,,1
60692,2092,3196,,3288,0.4333333333333333,8,1,1,,1
60223,3740,3196,,3288,0.3333333333333333,8,1,1,,1
60242,2946,3196,,3288,0.3333333333333333,8,1,1,,1
60335,2944,3196,,3288,0.3333333333333333,8,1,1,,1
60353,2939,3196,,3288,0.3333333333333333,8,1,1,,1
60713,1616,3197,,3289,1.5833333333333333,8,1,1,,1
60719,3580,3197,,3289,1.2333333333333334,8,1,1,,1
60607,2566,3197,,3289,1.1333333333333333,8,1,1,,1
60695,2570,3197,,3289,0.5333333333333333,8,1,1,,1
60741,2137,3197,,3289,0.5333333333333333,8,1,1,,1
60330,22913,3197,,3289,0.4833333333333333,8,1,1,,1
60771,1986,3197,,3289,0.4833333333333333,8,1,1,,1
60790,1710,3197,,3289,0.4833333333333333,8,1,1,,1
60780,2053,3197,,3289,0.4333333333333333,8,1,1,,1
60820,2362,3197,,3289,0.4333333333333333,8,1,1,,1
60580,1979,3197,,3289,0.3833333333333333,8,1,1,,1
60658,2724,3197,,3289,0.3833333333333333,8,1,1,,1
59845,1695,3197,,3289,0.3333333333333333,8,1,1,,1
60707,2905,3197,,3289,0.3333333333333333,8,1,1,,1
60721,1950,3197,,3289,0.3333333333333333,8,1,1,,1
60814,3722,3197,,3289,0.3333333333333333,8,1,1,,1
60886,2222,3197,,3289,0.3333333333333333,8,1,1,,1
60870,2352,3207,,3299,0.4333333333333333,8,1,1,,1
60729,3671,3178,,3300,0.3333333333333333,8,1,3,,1
60728,2012,3179,,3301,0.3833333333333333,8,1,3,,1
60727,1907,3179,,3301,0.3333333333333333,8,1,3,,1
60881,1442,3216,,3308,0.3333333333333333,8,1,1,,1
60723,1002,3187,,3309,0.4083333333333333,8,1,3,,1
60724,1006,3187,,3309,0.4083333333333333,8,1,3,,1
60837,2222,3218,,3310,0.3333333333333333,8,1,1,,1
60720,1433,3194,,3316,0.3333333333333333,8,1,3,,1
60718,3515,3207,,3330,0.4083333333333333,8,1,3,,1
60715,1036,3211,,3334,0.4083333333333333,8,1,3,,1
60714,1037,3211,,3334,0.3333333333333333,8,1,3,,1
60717,1023,3211,,3334,0.3333333333333333,8,1,3,,1
60712,3035,3213,,3336,0.4083333333333333,8,1,3,,1
60711,1025,3215,,3338,0.4083333333333333,8,1,3,,1
60710,1024,3215,,3338,0.3333333333333333,8,1,3,,1
60697,3926,3263,,3353,0.5833333333333333,8,1,1,,1
60431,1025,3246,,3366,0.4083333333333333,8,1,2,,1
60690,1442,3277,,3367,0.3333333333333333,8,1,1,,1
60815,2066,3278,,3368,0.9333333333333332,8,1,1,,1
60668,2548,3279,,3369,0.3333333333333333,8,1,1,,1
60835,3943,3280,,3370,0.3333333333333333,8,1,1,,1
60934,17297,3260,,3381,0.3333333333333333,8,1,1,,1
60704,2261,3273,,3394,0.3333333333333333,8,1,3,,1
60705,2260,3273,,3394,0.3333333333333333,8,1,3,,1
60699,3047,3280,,3401,0.4833333333333333,8,1,3,,1
60701,1557,3280,,3401,0.4083333333333333,8,1,3,,1
60698,1398,3280,,3401,0.3833333333333333,8,1,3,,1
60700,1622,3280,,3401,0.3333333333333333,8,1,3,,1
60702,3068,3280,,3401,0.3333333333333333,8,1,3,,1
60694,10330,3284,,3405,0.4083333333333333,8,1,3,,1
60693,1543,3291,,3411,0.3333333333333333,8,1,3,,1
60722,1961,3334,,3423,0.4833333333333333,8,1,1,,1
60689,1556,3307,,3427,0.3333333333333333,8,1,3,,1
60688,3705,3308,,3428,0.4083333333333333,8,1,3,,1
60603,3926,3312,,3432,0.5833333333333333,8,1,2,,1
59188,1380,3312,,3432,0.4083333333333333,8,1,1,,1
60687,4572,3313,,3433,0.4083333333333333,8,1,3,,1
60826,2352,3347,,3439,0.4333333333333333,8,1,1,,1
60685,1253,3321,,3441,0.4083333333333333,8,1,3,,1
60650,3024,3350,,3472,0.4833333333333333,8,1,2,,1
60703,4189,3382,,3473,2.4333333333333336,8,1,1,,1
60458,9364,3382,,3473,1.6833333333333331,8,1,1,,1
60415,9374,3382,,3473,1.5083333333333333,8,1,1,,1
58847,12689,3382,,3473,1.1833333333333331,8,1,1,,1
60386,862,3382,,3473,1.1583333333333332,8,1,1,,1
60413,9387,3382,,3473,1.1333333333333333,8,1,1,,1
60470,9388,3382,,3473,1.0333333333333332,8,1,1,,1
60382,9399,3382,,3473,0.9833333333333332,8,1,1,,1
60405,686,3382,,3473,0.9833333333333332,8,1,1,,1
60471,755,3382,,3473,0.9083333333333332,8,1,1,,1
60472,785,3382,,3473,0.9083333333333332,8,1,1,,1
60498,9397,3382,,3473,0.8583333333333333,8,1,1,,1
60474,24646,3382,,3473,0.7583333333333333,8,1,1,,1
60499,1461,3382,,3473,0.7583333333333333,8,1,1,,1
60383,845,3382,,3473,0.7333333333333333,8,1,1,,1
60348,750,3382,,3473,0.5333333333333333,8,1,1,,1
60378,863,3382,,3473,0.5333333333333333,8,1,1,,1
60467,426,3382,,3473,0.5333333333333333,8,1,1,,1
60393,866,3382,,3473,0.4833333333333333,8,1,1,,1
60403,679,3382,,3473,0.4833333333333333,8,1,1,,1
60466,757,3382,,3473,0.4833333333333333,8,1,1,,1
60620,1099,3382,,3473,0.4833333333333333,8,1,1,,1
60680,1506,3351,,3473,0.4333333333333333,8,1,3,,1
60500,1484,3382,,3473,0.4333333333333333,8,1,1,,1
58801,767,3382,,3473,0.3833333333333333,8,1,1,,1
60151,608,3382,,3473,0.3833333333333333,8,1,1,,1
60349,716,3382,,3473,0.3333333333333333,8,1,1,,1
60368,875,3382,,3473,0.3333333333333333,8,1,1,,1
60619,720,3382,,3473,0.3333333333333333,8,1,1,,1
60366,2222,3383,,3474,0.3333333333333333,8,1,1,,1
60679,1244,3359,,3481,0.4083333333333333,8,1,3,,1
60678,3781,3360,,3482,0.4083333333333333,8,1,3,,1
60675,3052,3361,,3483,0.4083333333333333,8,1,3,,1
60676,3399,3361,,3483,0.4083333333333333,8,1,3,,1
60677,3054,3361,,3483,0.3333333333333333,8,1,3,,1
60673,3558,3363,,3485,0.4333333333333333,8,1,2,,1
60674,1449,3366,,3488,0.3333333333333333,8,1,3,,1
60672,3029,3372,,3494,0.4083333333333333,8,1,3,,1
60731,3022,3404,,3495,3.2333333333333334,8,1,1,,1
60671,2546,3375,,3497,0.4083333333333333,8,1,3,,1
60670,2550,3375,,3497,0.3333333333333333,8,1,3,,1
60667,3525,3381,,3503,0.4083333333333333,8,1,3,,1
60666,2579,3382,,3504,0.4083333333333333,8,1,3,,1
60664,3747,3389,,3511,0.4333333333333333,8,1,3,,1
60661,1908,3394,,3516,0.4083333333333333,8,1,3,,1
60662,4629,3394,,3516,0.4083333333333333,8,1,3,,1
60663,10105,3394,,3516,0.4083333333333333,8,1,3,,1
60659,2448,3396,,3518,0.4083333333333333,8,1,3,,1
60660,1947,3396,,3518,0.4083333333333333,8,1,3,,1
60657,1941,3396,,3518,0.3333333333333333,8,1,3,,1
60654,11302,3400,,3522,0.5333333333333333,8,1,3,,1
60653,1391,3400,,3522,0.4083333333333333,8,1,3,,1
60655,3897,3400,,3522,0.3333333333333333,8,1,3,,1
60656,3895,3400,,3522,0.3333333333333333,8,1,3,,1
60651,1376,3402,,3524,0.3333333333333333,8,1,3,,1
60652,1378,3402,,3524,0.3333333333333333,8,1,3,,1
60646,2413,3424,,3547,0.4083333333333333,8,1,3,,1
60644,1382,3430,,3553,0.3333333333333333,8,1,3,,1
60645,1261,3430,,3553,0.3333333333333333,8,1,3,,1
59521,3897,3430,,3553,0.3333333333333333,8,1,2,,1
60109,3895,3430,,3553,0.3333333333333333,8,1,2,,1
60648,3558,3433,,3556,0.4333333333333333,8,1,2,,1
60753,1755,3466,,3558,1.1333333333333333,8,1,1,,1
60641,1447,3435,,3558,0.5333333333333333,8,1,3,,1
60640,3797,3435,,3558,0.3333333333333333,8,1,3,,1
60796,2362,3472,,3564,0.4333333333333333,8,1,1,,1
60634,1260,3451,,3573,3.083333333333333,8,1,3,,1
60633,1384,3451,,3573,0.3333333333333333,8,1,3,,1
60706,3696,3487,,3579,0.5333333333333333,8,1,1,,1
60631,3665,3457,,3579,0.4083333333333333,8,1,3,,1
60632,3682,3457,,3579,0.4083333333333333,8,1,3,,1
60628,3782,3458,,3580,0.4083333333333333,8,1,3,,1
60629,3779,3458,,3580,0.4083333333333333,8,1,3,,1
60726,2066,3493,,3585,0.9333333333333332,8,1,1,,1
60772,3722,3494,,3586,0.3333333333333333,8,1,1,,1
60627,443,3465,,3587,0.5333333333333333,8,1,3,,1
60623,21526,3465,,3587,0.4083333333333333,8,1,3,,1
60625,552,3465,,3587,0.3833333333333333,8,1,3,,1
60618,3040,3472,,3595,0.4833333333333333,8,1,3,,1
60785,17297,3475,,3598,0.3333333333333333,8,1,1,,1
60617,3331,3476,,3599,0.4083333333333333,8,1,3,,1
60635,3527,3508,,3600,0.9333333333333332,8,1,1,,1
60613,1757,3478,,3601,0.4083333333333333,8,1,3,,1
60612,3574,3478,,3601,0.3333333333333333,8,1,3,,1
60614,3583,3478,,3601,0.3333333333333333,8,1,3,,1
60425,3943,3514,,3606,0.3333333333333333,8,1,1,,1
60610,1691,3484,,3607,0.4083333333333333,8,1,3,,1
60611,1690,3484,,3607,0.4083333333333333,8,1,3,,1
60609,1693,3484,,3607,0.3333333333333333,8,1,3,,1
60608,1521,3486,,3609,0.4333333333333333,8,1,3,,1
60604,9382,3492,,3615,0.8583333333333333,8,1,3,,1
60600,9385,3493,,3616,1.1583333333333332,8,1,3,,1
60257,3773,3528,,3620,2.4333333333333336,8,1,1,,1
60596,1459,3498,,3621,0.4833333333333333,8,1,3,,1
60599,4580,3498,,3621,0.3333333333333333,8,1,3,,1
60754,1353,3529,,3621,0.3333333333333333,8,1,1,,1
58899,3582,3499,,3622,0.4083333333333333,8,1,1,,1
60195,2935,3499,,3622,0.4083333333333333,8,1,1,,1
60593,1906,3501,,3623,0.4333333333333333,8,1,3,,1
60423,2739,3535,,3626,0.3333333333333333,8,1,1,,1
60588,3936,3506,,3628,0.3333333333333333,8,1,3,,1
60589,2121,3506,,3628,0.3333333333333333,8,1,3,,1
60587,3388,3507,,3629,0.4083333333333333,8,1,3,,1
60585,3019,3513,,3635,0.4083333333333333,8,1,3,,1
60586,1249,3513,,3635,0.4083333333333333,8,1,3,,1
60584,2493,3515,,3637,0.4083333333333333,8,1,3,,1
60583,2226,3520,,3642,0.4083333333333333,8,1,3,,1
59267,2505,3520,,3642,0.4083333333333333,8,1,1,,1
59951,2521,3520,,3642,0.4083333333333333,8,1,1,,1
60582,2030,3522,,3644,0.4083333333333333,8,1,3,,1
60581,2117,3526,,3648,0.4333333333333333,8,1,3,,1
60577,1497,3528,,3650,0.4083333333333333,8,1,3,,1
60578,1495,3528,,3650,0.3333333333333333,8,1,3,,1
60385,1459,3529,,3651,0.4833333333333333,8,1,4,,1
58925,1362,3531,,3653,0.4083333333333333,8,1,1,,1
60446,2113,3531,,3653,0.4083333333333333,8,1,1,,1
60691,2093,3531,,3653,0.3333333333333333,8,1,1,,1
60732,2242,3532,,3654,0.4083333333333333,8,1,1,,1
60757,2382,3532,,3654,0.4083333333333333,8,1,1,,1
60811,2464,3532,,3654,0.4083333333333333,8,1,1,,1
60816,1938,3532,,3654,0.4083333333333333,8,1,1,,1
60602,2136,3532,,3654,0.3333333333333333,8,1,1,,1
60818,2471,3532,,3654,0.3333333333333333,8,1,1,,1
60819,2469,3532,,3654,0.3333333333333333,8,1,1,,1
60574,2017,3534,,3656,0.4083333333333333,8,1,3,,1
60575,624,3534,,3656,0.3833333333333333,8,1,3,,1
60573,3994,3535,,3657,0.4083333333333333,8,1,3,,1
60569,761,3537,,3659,0.3833333333333333,8,1,3,,1
60570,760,3537,,3659,0.3833333333333333,8,1,3,,1
60572,766,3537,,3659,0.3833333333333333,8,1,3,,1
60567,497,3541,,3663,0.4083333333333333,8,1,3,,1
60564,3809,3542,,3664,0.4083333333333333,8,1,3,,1
60566,5998,3542,,3664,0.3333333333333333,8,1,3,,1
60563,2223,3543,,3665,0.4083333333333333,8,1,3,,1
60448,16954,3576,,3668,0.7833333333333333,8,1,1,,1
60562,553,3547,,3669,0.3333333333333333,8,1,3,,1
60560,3646,3549,,3671,0.4083333333333333,8,1,3,,1
60561,549,3549,,3671,0.4083333333333333,8,1,3,,1
60558,2918,3550,,3672,0.4083333333333333,8,1,3,,1
60559,2923,3550,,3672,0.4083333333333333,8,1,3,,1
60556,3298,3551,,3673,0.4083333333333333,8,1,3,,1
60708,2362,3586,,3678,0.4333333333333333,8,1,1,,1
60555,369,3556,,3678,0.3833333333333333,8,1,3,,1
60730,3024,3589,,3681,0.4833333333333333,8,1,1,,1
60552,3313,3562,,3685,1.8333333333333333,8,1,3,,1
60792,1730,3562,,3685,0.4083333333333333,8,1,1,,1
60770,3293,3596,,3688,0.3333333333333333,8,1,1,,1
60548,752,3575,,3698,0.3333333333333333,8,1,3,,1
60544,870,3578,,3701,0.4083333333333333,8,1,3,,1
60545,1093,3578,,3701,0.4083333333333333,8,1,3,,1
60543,753,3579,,3702,0.3333333333333333,8,1,3,,1
59683,3298,3581,,3704,0.4083333333333333,8,1,2,,1
60541,1095,3582,,3705,0.4083333333333333,8,1,3,,1
60542,1092,3582,,3705,0.4083333333333333,8,1,3,,1
60665,3025,3617,,3709,0.4833333333333333,8,1,1,,1
60370,1710,3618,,3710,0.4833333333333333,8,1,1,,1
60764,2684,3599,,3719,0.4083333333333333,8,1,1,,1
60539,2132,3601,,3721,0.4333333333333333,8,1,3,,1
60537,1386,3603,,3723,0.3333333333333333,8,1,3,,1
60536,24674,3604,,3724,1.1083333333333334,8,1,3,,1
59833,1726,3605,,3725,0.4083333333333333,8,1,1,,1
60534,2038,3608,,3728,0.3333333333333333,8,1,3,,1
59887,870,3609,,3729,0.4083333333333333,8,1,2,,1
60531,2162,3611,,3731,0.4833333333333333,8,1,3,,1
60530,1503,3612,,3732,0.4083333333333333,8,1,3,,1
59123,2554,3614,,3734,0.4083333333333333,8,1,1,,1
60669,2547,3614,,3734,0.4083333333333333,8,1,1,,1
60236,1885,3648,,3738,1.8333333333333333,8,1,1,,1
60529,3017,3618,,3738,0.3333333333333333,8,1,3,,1
60528,2214,3619,,3739,0.4083333333333333,8,1,3,,1
60526,3503,3628,,3749,0.4333333333333333,8,1,2,,1
60258,3891,3633,,3754,0.4083333333333333,8,1,1,,1
60520,1386,3633,,3754,0.3333333333333333,8,1,2,,1
60518,2422,3638,,3759,0.4083333333333333,8,1,3,,1
60519,2423,3638,,3759,0.3333333333333333,8,1,3,,1
60402,3601,3675,,3765,0.3333333333333333,8,1,1,,1
60517,2466,3646,,3767,0.3333333333333333,8,1,3,,1
60516,456,3647,,3768,0.4083333333333333,8,1,3,,1
60515,449,3647,,3768,0.3333333333333333,8,1,3,,1
60168,3953,3648,,3769,0.4083333333333333,8,1,1,,1
60630,3676,3682,,3772,0.9333333333333332,8,1,1,,1
58943,2053,3682,,3772,0.4333333333333333,8,1,1,,1
59168,1104,3682,,3772,0.3333333333333333,8,1,1,,1
60512,435,3655,,3775,0.3333333333333333,8,1,3,,1
60513,3978,3655,,3775,0.3333333333333333,8,1,3,,1
60514,3979,3655,,3775,0.3333333333333333,8,1,3,,1
60725,3764,3689,,3778,0.5833333333333333,8,1,1,,1
60506,425,3668,,3788,0.4083333333333333,8,1,3,,1
